"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"450028495","2007-08-31","","Active","","","","","",,"new"
"450028496","2007-08-31","","Active","","","","","",,"new"
"450028497","2007-08-31","","Active","","","","","",,"new"
"450028498","2007-08-31","","Active","","","","","",,"new"
"450028499","2007-08-31","","Active","","","","","",,"new"
"450028500","2007-08-31","","Active","","","","","",,"new"
"450028501","2007-08-31","","Active","","","","","",,"new"
"450028502","2007-08-31","","Active","","","","","",,"new"
"450028503","2007-08-31","","Active","","","","","",,"new"
"450028504","2007-08-31","","Active","","","","","",,"new"
"450028505","2007-08-31","","Active","","","","","",,"new"
"450028506","2007-08-31","","Active","","","","","",,"new"
"450028507","2007-08-31","","Active","","","","","",,"new"
"450028508","2007-08-31","","Active","","","","","",,"new"
"450028513","2007-08-31","","Active","","","","","",,"new"
"450028515","2007-08-31","","Active","","","","","",,"new"
"450028516","2008-07-30","","Suspended","","","","","",,"new"
"450028517","2007-09-04","","Active","","","","","",,"new"
"450028518","2007-09-04","","Active","","","","","",,"new"
"450028519","2007-09-05","","Active","","","","","",,"new"
"450028520","2007-09-05","","Active","","","","","",,"new"
"450028521","2007-09-05","","Active","","","","","",,"new"
"450028522","2007-09-05","","Active","","","","","",,"new"
"450028523","2007-09-05","","Active","","","","","",,"new"
"450028524","2007-09-05","","Active","","","","","",,"new"
"450028525","2009-03-19","","Suspended","","","","","",,"new"
"450028526","2007-09-13","","Active","","","","","",,"new"
"450028527","2007-09-14","","Active","","","","","",,"new"
"450028528","2007-09-17","","Active","","","","","",,"new"
"450028529","2007-09-28","","Active","","","","","",,"new"
"450028530","2007-09-28","","Active","","","","","",,"new"
"450028531","2007-09-28","","Active","","","","","",,"new"
"450028532","2007-09-28","","Active","","","","","",,"new"
"450028533","2007-09-28","","Active","","","","","",,"new"
"450028534","2009-12-14","","Suspended","","","","","",,"new"
"450028535","2007-10-04","","Active","","","","","",,"new"
"450028536","2007-10-04","","Active","","","","","",,"new"
"450028537","2007-10-04","","Active","","","","","",,"new"
"450028538","2007-10-04","","Active","","","","","",,"new"
"450028539","2007-10-04","","Active","","","","","",,"new"
"450028540","2007-10-04","","Active","","","","","",,"new"
"450028541","2007-10-04","","Active","","","","","",,"new"
"450028542","2007-10-04","","Active","","","","","",,"new"
"450028543","2007-10-04","","Active","","","","","",,"new"
"450028544","2007-10-05","","Active","","","","","",,"new"
"450028545","2007-10-05","","Active","","","","","",,"new"
"450028546","2007-10-05","","Active","","","","","",,"new"
"450028547","2007-10-08","","Active","","","","","",,"new"
"450028548","2007-10-09","","Active","","","","","",,"new"
"450028549","2007-10-09","","Active","","","","","",,"new"
"450028550","2007-10-09","","Active","","","","","",,"new"
"450028551","2007-10-11","","Active","","","","","",,"new"
"450028552","2007-10-15","","Active","","","","","",,"new"
"450028553","2008-08-12","","Suspended","","","","","",,"new"
"450028554","2007-10-17","","Active","","","","","",,"new"
"450028555","2007-10-18","","Active","","","","","",,"new"
"450028556","2007-10-18","","Active","","","","","",,"new"
"450028557","2008-06-20","","Suspended","","","","","",,"new"
"450028558","2007-10-24","","Active","","","","","",,"new"
"450028559","2007-10-25","","Active","","","","","",,"new"
"450028560","2007-10-25","","Active","","","","","",,"new"
"450028561","2007-10-29","","Active","","","","","",,"new"
"450028562","2007-10-29","","Active","","","","","",,"new"
"450028563","2007-10-29","","Active","","","","","",,"new"
"450028564","2007-10-29","","Active","","","","","",,"new"
"450028565","2007-10-29","","Active","","","","","",,"new"
"450028566","2007-10-29","","Active","","","","","",,"new"
"450028567","2007-10-29","","Active","","","","","",,"new"
"450028568","2007-10-29","","Active","","","","","",,"new"
"450028569","2007-10-29","","Active","","","","","",,"new"
"450028570","2008-10-20","","Suspended","","","","","",,"new"
"450028571","2007-10-29","","Active","","","","","",,"new"
"450028572","2008-10-20","","Suspended","","","","","",,"new"
"450028573","2007-11-05","","Active","","","","","",,"new"
"450028574","2007-11-05","","Active","","","","","",,"new"
"450028575","2007-11-05","","Active","","","","","",,"new"
"450028576","2007-11-06","","Active","","","","","",,"new"
"450028577","2007-11-06","","Active","","","","","",,"new"
"450028578","2009-04-29","","Suspended","","","","","",,"new"
"450028579","2009-04-29","","Suspended","","","","","",,"new"
"450028580","2007-11-06","","Active","","","","","",,"new"
"450028581","2007-11-06","","Active","","","","","",,"new"
"450028582","2007-11-06","","Active","","","","","",,"new"
"450028583","2009-04-29","","Suspended","","","","","",,"new"
"450028584","2007-11-10","","Active","","","","","",,"new"
"450028585","2008-10-20","","Suspended","","","","","",,"new"
"450028586","2008-08-27","","Suspended","","","","","",,"new"
"450028587","2008-08-27","","Suspended","","","","","",,"new"
"450028588","2008-10-20","","Suspended","","","","","",,"new"
"450028589","2008-10-20","","Suspended","","","","","",,"new"
"450028590","2007-11-29","","Suspended","","","","","",,"new"
"450028591","2007-11-29","","Active","","","","","",,"new"
"450028592","2007-12-04","","Active","","","","","",,"new"
"450028593","2007-12-07","","Active","","","","","",,"new"
"450028594","2007-12-14","","Active","","","","","",,"new"
"450028595","2007-12-14","","Active","","","","","",,"new"
"450028596","2007-12-14","","Active","","","","","",,"new"
"450028600","2007-12-17","","Active","","","","","",,"new"
"450028601","2007-12-18","","Active","","","","","",,"new"
"450028602","2007-12-18","","Active","","","","","",,"new"
"450028603","2007-12-18","","Active","","","","","",,"new"
"450028604","2007-12-18","","Active","","","","","",,"new"
"450028605","2007-12-18","","Active","","","","","",,"new"
"450028606","2007-12-18","","Active","","","","","",,"new"
"450028607","2007-12-18","","Active","","","","","",,"new"
"450028608","2007-12-18","","Active","","","","","",,"new"
"450028609","2007-12-19","","Active","","","","","",,"new"
"450028610","2007-12-19","","Active","","","","","",,"new"
"450028611","2007-12-19","","Active","","","","","",,"new"
"450028612","2007-12-19","","Active","","","","","",,"new"
"450028613","2007-12-19","","Active","","","","","",,"new"
"450028614","2007-12-19","","Active","","","","","",,"new"
"450028615","2007-12-19","","Active","","","","","",,"new"
"450028616","2007-12-20","","Active","","","","","",,"new"
"450028617","2007-12-20","","Active","","","","","",,"new"
"450028618","2007-12-20","","Active","","","","","",,"new"
"450028621","2007-12-27","","Active","","","","","",,"new"
"450028622","2007-12-27","","Active","","","","","",,"new"
"450028623","2007-12-27","","Active","","","","","",,"new"
"450028624","2007-12-28","","Active","","","","","",,"new"
"450028625","2007-12-28","","Active","","","","","",,"new"
"450028626","2007-12-28","","Active","","","","","",,"new"
"450028627","2007-12-28","","Active","","","","","",,"new"
"450028628","2007-12-28","","Active","","","","","",,"new"
"450028629","2007-12-31","","Active","","","","","",,"new"
"450028630","2008-01-22","","Active","","","","","",,"new"
"450028631","2008-01-23","","Active","","","","","",,"new"
"450028632","2008-01-24","","Active","","","","","",,"new"
"450028633","2008-01-24","","Active","","","","","",,"new"
"450028634","2008-01-28","","Active","","","","","",,"new"
"450028635","2008-01-30","","Active","","","","","",,"new"
"450028636","2008-01-30","","Active","","","","","",,"new"
"450028637","2008-02-07","","Active","","","","","",,"new"
"450028638","2010-09-30","","Suspended","","","","","",,"new"
"450028639","2008-02-08","","Active","","","","","",,"new"
"450028640","2008-02-11","","Active","","","","","",,"new"
"450028641","2008-02-19","","Active","","","","","",,"new"
"450028642","2008-02-19","","Active","","","","","",,"new"
"450028643","2008-02-19","","Active","","","","","",,"new"
"450028644","2008-02-19","","Active","","","","","",,"new"
"450028645","2008-02-22","","Active","","","","","",,"new"
"450028646","2009-03-31","","Suspended","","","","","",,"new"
"450028647","2009-03-31","","Suspended","","","","","",,"new"
"450028648","2008-03-04","","Active","","","","","",,"new"
"450028649","2008-03-04","","Active","","","","","",,"new"
"450028650","2010-09-21","","Suspended","","","","","",,"new"
"450028651","2010-09-20","","Suspended","","","","","",,"new"
"450028652","2008-04-28","","Active","","","","","",,"new"
"450028653","2008-04-28","","Active","","","","","",,"new"
"450028654","2010-12-14","","Suspended","","","","","",,"new"
"450028655","2008-03-12","","Active","","","","","",,"new"
"450028656","2008-04-28","","Active","","","","","",,"new"
"450028657","2008-04-18","","Active","","","","","",,"new"
"450028658","2008-04-18","","Active","","","","","",,"new"
"450028659","2008-04-18","","Active","","","","","",,"new"
"450028660","2008-04-21","","Active","","","","","",,"new"
"450028661","2008-04-21","","Active","","","","","",,"new"
"450028662","2008-04-21","","Active","","","","","",,"new"
"450028663","2008-04-21","","Active","","","","","",,"new"
"450028664","2008-04-21","","Active","","","","","",,"new"
"450028665","2008-04-21","","Active","","","","","",,"new"
"450028666","2008-04-21","","Active","","","","","",,"new"
"450028667","2008-04-21","","Active","","","","","",,"new"
"450028668","2008-04-21","","Active","","","","","",,"new"
"450028669","2008-04-21","","Active","","","","","",,"new"
"450028670","2008-04-21","","Active","","","","","",,"new"
"450028671","2008-04-21","","Active","","","","","",,"new"
"450028672","2008-04-21","","Active","","","","","",,"new"
"450028673","2008-04-21","","Active","","","","","",,"new"
"450028674","2008-04-21","","Active","","","","","",,"new"
"450028675","2008-04-22","","Active","","","","","",,"new"
"450028676","2008-04-22","","Active","","","","","",,"new"
"450028677","2008-04-22","","Active","","","","","",,"new"
"450028678","2008-04-23","","Active","","","","","",,"new"
"450028679","2008-04-24","","Active","","","","","",,"new"
"450028680","2008-05-01","","Active","","","","","",,"new"
"450028681","2008-05-07","","Active","","","","","",,"new"
"450028682","2008-05-07","","Active","","","","","",,"new"
"450028683","2008-05-09","","Active","","","","","",,"new"
"450028684","2008-05-14","","Active","","","","","",,"new"
"450028685","2008-05-14","","Active","","","","","",,"new"
"450028686","2008-05-16","","Active","","","","","",,"new"
"450028688","2008-05-19","","Active","","","","","",,"new"
"450028689","2008-05-19","","Active","","","","","",,"new"
"450028690","2008-05-19","","Active","","","","","",,"new"
"450028692","2008-05-21","","Active","","","","","",,"new"
"450028693","2008-05-23","","Active","","","","","",,"new"
"450028694","2008-05-27","","Active","","","","","",,"new"
"450028695","2008-05-27","","Active","","","","","",,"new"
"450028696","2008-05-27","","Active","","","","","",,"new"
"450028697","2008-05-27","","Active","","","","","",,"new"
"450028698","2008-05-28","","Active","","","","","",,"new"
"450028699","2008-05-28","","Active","","","","","",,"new"
"450028700","2008-05-28","","Active","","","","","",,"new"
"450028701","2008-05-28","","Active","","","","","",,"new"
"450028702","2008-05-30","","Active","","","","","",,"new"
"450028703","2008-05-30","","Active","","","","","",,"new"
"450028704","2008-10-20","","Suspended","","","","","",,"new"
"450028705","2008-10-20","","Suspended","","","","","",,"new"
"450028706","2008-10-20","","Suspended","","","","","",,"new"
"450028707","2008-05-30","","Active","","","","","",,"new"
"450028708","2008-05-30","","Active","","","","","",,"new"
"450028709","2008-06-02","","Active","","","","","",,"new"
"450028710","2008-06-02","","Active","","","","","",,"new"
"450028711","2008-06-02","","Active","","","","","",,"new"
"450028712","2008-06-02","","Active","","","","","",,"new"
"450028713","2008-06-02","","Active","","","","","",,"new"
"450028714","2008-06-06","","Active","","","","","",,"new"
"450028715","2008-06-06","","Active","","","","","",,"new"
"450028716","2008-06-06","","Active","","","","","",,"new"
"450028717","2008-06-13","","Active","","","","","",,"new"
"450028718","2008-06-13","","Active","","","","","",,"new"
"450028719","2008-06-17","","Active","","","","","",,"new"
"450028720","2008-06-17","","Active","","","","","",,"new"
"450028721","2008-06-17","","Active","","","","","",,"new"
"450028722","2008-06-17","","Active","","","","","",,"new"
"450028723","2008-06-18","","Active","","","","","",,"new"
"450028724","2008-06-18","","Active","","","","","",,"new"
"450028725","2008-06-18","","Active","","","","","",,"new"
"450028726","2008-06-19","","Active","","","","","",,"new"
"450028727","2008-06-19","","Active","","","","","",,"new"
"450028728","2008-07-09","","Active","","","","","",,"new"
"450028729","2008-10-13","","Suspended","","","","","",,"new"
"450028730","2008-07-11","","Active","","","","","",,"new"
"450028731","2008-07-14","","Active","","","","","",,"new"
"450028732","2008-07-16","","Active","","","","","",,"new"
"450028733","2008-07-18","","Active","","","","","",,"new"
"450028734","2008-07-22","","Active","","","","","",,"new"
"450028735","2008-07-22","","Active","","","","","",,"new"
"450028736","2008-07-23","","Active","","","","","",,"new"
"450028737","2008-07-23","","Active","","","","","",,"new"
"450028738","2008-07-31","","Active","","","","","",,"new"
"450028739","2008-07-31","","Active","","","","","",,"new"
"450028740","2008-07-31","","Active","","","","","",,"new"
"450028741","2008-07-31","","Active","","","","","",,"new"
"450028742","2008-07-31","","Active","","","","","",,"new"
"450028743","2008-07-31","","Active","","","","","",,"new"
"450028744","2008-10-20","","Suspended","","","","","",,"new"
"450028745","2008-07-31","","Active","","","","","",,"new"
"450028746","2008-07-31","","Active","","","","","",,"new"
"450028747","2008-07-31","","Active","","","","","",,"new"
"450028748","2008-07-31","","Active","","","","","",,"new"
"450028749","2008-07-31","","Active","","","","","",,"new"
"450028750","2008-07-31","","Active","","","","","",,"new"
"450028751","2008-07-31","","Active","","","","","",,"new"
"450028752","2008-07-31","","Active","","","","","",,"new"
"450028753","2008-07-31","","Active","","","","","",,"new"
"450028754","2008-07-31","","Active","","","","","",,"new"
"450028755","2008-07-31","","Active","","","","","",,"new"
"450028756","2008-10-20","","Suspended","","","","","",,"new"
"450028757","2008-07-31","","Active","","","","","",,"new"
"450028758","2008-07-31","","Active","","","","","",,"new"
"450028759","2008-08-01","","Active","","","","","",,"new"
"450028760","2008-08-01","","Active","","","","","",,"new"
"450028761","2008-08-01","","Active","","","","","",,"new"
"450028762","2008-08-01","","Active","","","","","",,"new"
"450028763","2009-11-09","","Suspended","","","","","",,"new"
"450028764","2009-11-09","","Suspended","","","","","",,"new"
"450028765","2009-11-09","","Suspended","","","","","",,"new"
"450028766","2009-11-09","","Suspended","","","","","",,"new"
"450028772","2009-11-09","","Suspended","","","","","",,"new"
"450028773","2009-11-09","","Suspended","","","","","",,"new"
"450028774","2009-11-09","","Suspended","","","","","",,"new"
"450028775","2009-11-09","","Suspended","","","","","",,"new"
"450028776","2008-08-04","","Active","","","","","",,"new"
"450028777","2008-08-04","","Active","","","","","",,"new"
"450028778","2008-08-08","","Active","","","","","",,"new"
"450028779","2008-08-08","","Active","","","","","",,"new"
"450028780","2008-08-08","","Active","","","","","",,"new"
"450028781","2008-08-08","","Active","","","","","",,"new"
"450028782","2008-08-08","","Active","","","","","",,"new"
"450028783","2008-09-12","","Suspended","","","","","",,"new"
"450028784","2008-09-12","","Suspended","","","","","",,"new"
"450028785","2008-08-11","","Active","","","","","",,"new"
"450028786","2008-08-14","","Active","","","","","",,"new"
"450028787","2008-08-14","","Active","","","","","",,"new"
"450028788","2008-08-14","","Active","","","","","",,"new"
"450028789","2008-08-15","","Active","","","","","",,"new"
"450028790","2008-08-15","","Active","","","","","",,"new"
"450028791","2008-08-15","","Active","","","","","",,"new"
"450028792","2008-08-18","","Active","","","","","",,"new"
"450028793","2008-08-19","","Active","","","","","",,"new"
"450028794","2008-08-19","","Active","","","","","",,"new"
"450028795","2009-01-19","","Suspended","","","","","",,"new"
"450028796","2008-08-19","","Active","","","","","",,"new"
"450028797","2008-08-19","","Active","","","","","",,"new"
"450028798","2008-08-19","","Active","","","","","",,"new"
"450028799","2008-08-19","","Active","","","","","",,"new"
"450028800","2008-08-19","","Active","","","","","",,"new"
"450028801","2008-08-19","","Active","","","","","",,"new"
"450028802","2008-08-19","","Active","","","","","",,"new"
"450028803","2008-08-19","","Active","","","","","",,"new"
"450028804","2008-08-19","","Active","","","","","",,"new"
"450028805","2008-08-19","","Active","","","","","",,"new"
"450028806","2008-08-19","","Active","","","","","",,"new"
"450028807","2008-08-19","","Active","","","","","",,"new"
"450028808","2008-08-19","","Active","","","","","",,"new"
"450028809","2008-08-19","","Active","","","","","",,"new"
"450028810","2008-08-22","","Active","","","","","",,"new"
"450028811","2008-08-22","","Active","","","","","",,"new"
"450028812","2008-08-22","","Active","","","","","",,"new"
"450028813","2008-08-22","","Active","","","","","",,"new"
"450028814","2008-08-27","","Active","","","","","",,"new"
"450028815","2008-08-27","","Active","","","","","",,"new"
"450028816","2008-08-27","","Active","","","","","",,"new"
"450028817","2008-08-27","","Active","","","","","",,"new"
"450028818","2008-08-27","","Active","","","","","",,"new"
"450028819","2008-08-27","","Active","","","","","",,"new"
"450028820","2008-08-27","","Active","","","","","",,"new"
"450028821","2008-08-27","","Active","","","","","",,"new"
"450028822","2008-08-27","","Active","","","","","",,"new"
"450028823","2008-08-27","","Active","","","","","",,"new"
"450028824","2008-08-27","","Active","","","","","",,"new"
"450028825","2008-08-27","","Active","","","","","",,"new"
"450028826","2008-08-27","","Active","","","","","",,"new"
"450028827","2008-08-27","","Active","","","","","",,"new"
"450028828","2008-08-27","","Active","","","","","",,"new"
"450028829","2008-08-27","","Active","","","","","",,"new"
"450028830","2008-08-27","","Active","","","","","",,"new"
"450028831","2008-08-27","","Active","","","","","",,"new"
"450028832","2009-03-17","","Suspended","","","","","",,"new"
"450028833","2009-03-17","","Suspended","","","","","",,"new"
"450028834","2008-08-27","","Active","","","","","",,"new"
"450028835","2008-08-27","","Active","","","","","",,"new"
"450028836","2008-08-27","","Active","","","","","",,"new"
"450028837","2008-08-27","","Active","","","","","",,"new"
"450028838","2008-08-27","","Active","","","","","",,"new"
"450028839","2008-10-20","","Suspended","","","","","",,"new"
"450028840","2008-10-20","","Suspended","","","","","",,"new"
"450028841","2008-10-20","","Suspended","","","","","",,"new"
"450028842","2008-08-28","","Active","","","","","",,"new"
"450028843","2008-09-02","","Active","","","","","",,"new"
"450028845","2008-09-09","","Active","","","","","",,"new"
"450028846","2008-10-20","","Suspended","","","","","",,"new"
"450028847","2008-09-11","","Active","","","","","",,"new"
"450028848","2008-09-11","","Active","","","","","",,"new"
"450028849","2008-09-12","","Active","","","","","",,"new"
"450028850","2008-09-12","","Active","","","","","",,"new"
"450028851","2008-09-12","","Active","","","","","",,"new"
"450028852","2008-09-12","","Active","","","","","",,"new"
"450028853","2008-09-12","","Active","","","","","",,"new"
"450028854","2008-09-12","","Active","","","","","",,"new"
"450028855","2008-09-12","","Active","","","","","",,"new"
"450028856","2008-09-12","","Active","","","","","",,"new"
"450028857","2008-09-12","","Active","","","","","",,"new"
"450028858","2008-09-12","","Active","","","","","",,"new"
"450028859","2008-09-12","","Active","","","","","",,"new"
"450028860","2008-09-12","","Active","","","","","",,"new"
"450028861","2008-09-12","","Active","","","","","",,"new"
"450028862","2008-09-12","","Active","","","","","",,"new"
"450028863","2008-09-12","","Active","","","","","",,"new"
"450028864","2008-09-12","","Active","","","","","",,"new"
"450028865","2008-09-12","","Active","","","","","",,"new"
"450028866","2008-09-15","","Active","","","","","",,"new"
"450028867","2008-09-15","","Active","","","","","",,"new"
"450028868","2008-09-15","","Active","","","","","",,"new"
"450028869","2008-09-15","","Active","","","","","",,"new"
"450028870","2008-09-15","","Active","","","","","",,"new"
"450028871","2008-09-15","","Active","","","","","",,"new"
"450028872","2008-09-15","","Active","","","","","",,"new"
"450028873","2008-09-15","","Active","","","","","",,"new"
"450028874","2008-09-15","","Active","","","","","",,"new"
"450028875","2008-09-15","","Active","","","","","",,"new"
"450028876","2008-09-23","","Active","","","","","",,"new"
"450028877","2008-09-23","","Active","","","","","",,"new"
"450028878","2008-09-23","","Active","","","","","",,"new"
"450028879","2008-09-23","","Active","","","","","",,"new"
"450028880","2008-09-23","","Active","","","","","",,"new"
"450028881","2008-09-23","","Active","","","","","",,"new"
"450028882","2008-09-23","","Active","","","","","",,"new"
"450028883","2008-09-24","","Active","","","","","",,"new"
"450028884","2008-09-24","","Active","","","","","",,"new"
"450028885","2008-09-24","","Active","","","","","",,"new"
"450028886","2008-09-24","","Active","","","","","",,"new"
"450028887","2008-09-24","","Active","","","","","",,"new"
"450028888","2008-09-24","","Active","","","","","",,"new"
"450028889","2008-09-24","","Active","","","","","",,"new"
"450028890","2008-09-24","","Active","","","","","",,"new"
"450028891","2008-09-24","","Active","","","","","",,"new"
"450028892","2008-09-24","","Active","","","","","",,"new"
"450028893","2008-09-24","","Active","","","","","",,"new"
"450028894","2008-10-01","","Active","","","","","",,"new"
"450028895","2008-10-03","","Active","","","","","",,"new"
"450028896","2008-10-06","","Active","","","","","",,"new"
"450028897","2008-10-15","","Active","","","","","",,"new"
"450028899","2008-10-16","","Active","","","","","",,"new"
"450028900","2008-10-16","","Active","","","","","",,"new"
"450028901","2008-10-16","","Active","","","","","",,"new"
"450028902","2008-10-16","","Active","","","","","",,"new"
"450028903","2008-10-16","","Active","","","","","",,"new"
"450028904","2008-10-16","","Active","","","","","",,"new"
"450028905","2008-10-16","","Active","","","","","",,"new"
"450028906","2008-10-23","","Active","","","","","",,"new"
"450028907","2010-02-03","","Suspended","","","","","",,"new"
"450028908","2008-10-29","","Active","","","","","",,"new"
"450028909","2008-11-04","","Active","","","","","",,"new"
"450028910","2008-11-05","","Active","","","","","",,"new"
"450028911","2008-11-05","","Active","","","","","",,"new"
"450028912","2008-11-05","","Active","","","","","",,"new"
"450028913","2008-11-05","","Active","","","","","",,"new"
"450028914","2008-11-05","","Active","","","","","",,"new"
"450028915","2009-03-18","","Suspended","","","","","",,"new"
"450028916","2008-11-05","","Active","","","","","",,"new"
"450028919","2008-11-05","","Active","","","","","",,"new"
"450028920","2008-11-05","","Active","","","","","",,"new"
"450028921","2008-11-06","","Active","","","","","",,"new"
"450028922","2008-11-07","","Active","","","","","",,"new"
"450028923","2008-11-07","","Active","","","","","",,"new"
"450028924","2008-11-07","","Active","","","","","",,"new"
"450028925","2008-11-11","","Active","","","","","",,"new"
"450028926","2008-11-13","","Active","","","","","",,"new"
"450028927","2008-11-14","","Active","","","","","",,"new"
"450028928","2008-11-14","","Active","","","","","",,"new"
"450028929","2008-11-14","","Active","","","","","",,"new"
"450028930","2008-11-17","","Active","","","","","",,"new"
"450028931","2008-11-17","","Active","","","","","",,"new"
"450028932","2008-11-20","","Active","","","","","",,"new"
"450028933","2008-11-24","","Active","","","","","",,"new"
"450028934","2008-11-24","","Active","","","","","",,"new"
"450028935","2008-11-24","","Active","","","","","",,"new"
"450028936","2008-11-24","","Active","","","","","",,"new"
"450028937","2008-11-24","","Active","","","","","",,"new"
"450028938","2008-11-24","","Active","","","","","",,"new"
"450028939","2008-11-24","","Active","","","","","",,"new"
"450028940","2008-11-26","","Active","","","","","",,"new"
"450028941","2008-11-26","","Active","","","","","",,"new"
"450028942","2010-01-19","","Suspended","","","","","",,"new"
"450028943","2008-11-28","","Active","","","","","",,"new"
"450028944","2008-11-28","","Active","","","","","",,"new"
"450028945","2008-11-28","","Active","","","","","",,"new"
"450028946","2008-11-28","","Active","","","","","",,"new"
"450028948","2008-12-02","","Active","","","","","",,"new"
"450028949","2008-12-08","","Active","","","","","",,"new"
"450028952","2008-12-12","","Active","","","","","",,"new"
"450028953","2008-12-12","","Active","","","","","",,"new"
"450028954","2008-12-16","","Active","","","","","",,"new"
"450028955","2008-12-16","","Active","","","","","",,"new"
"450028956","2008-12-16","","Active","","","","","",,"new"
"450028957","2008-12-16","","Active","","","","","",,"new"
"450028958","2008-12-16","","Active","","","","","",,"new"
"450028959","2008-12-16","","Active","","","","","",,"new"
"450028960","2008-12-16","","Active","","","","","",,"new"
"450028961","2008-12-16","","Active","","","","","",,"new"
"450028962","2008-12-16","","Active","","","","","",,"new"
"450028963","2008-12-16","","Active","","","","","",,"new"
"450028964","2008-12-16","","Active","","","","","",,"new"
"450028965","2008-12-16","","Active","","","","","",,"new"
"450028966","2008-12-16","","Active","","","","","",,"new"
"450028967","2008-12-16","","Active","","","","","",,"new"
"450028968","2008-12-16","","Active","","","","","",,"new"
"450028969","2008-12-16","","Active","","","","","",,"new"
"450028970","2008-12-16","","Active","","","","","",,"new"
"450028971","2008-12-16","","Active","","","","","",,"new"
"450028972","2008-12-16","","Active","","","","","",,"new"
"450028973","2008-12-16","","Active","","","","","",,"new"
"450028974","2008-12-16","","Active","","","","","",,"new"
"450028975","2008-12-16","","Active","","","","","",,"new"
"450028976","2008-12-16","","Active","","","","","",,"new"
"450028977","2008-12-16","","Active","","","","","",,"new"
"450028978","2008-12-16","","Active","","","","","",,"new"
"450028979","2008-12-16","","Active","","","","","",,"new"
"450028980","2008-12-16","","Active","","","","","",,"new"
"450028981","2008-12-23","","Active","","","","","",,"new"
"450028982","2008-12-23","","Active","","","","","",,"new"
"450028983","2008-12-29","","Active","","","","","",,"new"
"450028984","2008-12-29","","Active","","","","","",,"new"
"450028985","2009-01-07","","Active","","","","","",,"new"
"450028986","2009-01-07","","Active","","","","","",,"new"
"450028987","2009-01-07","","Active","","","","","",,"new"
"450028988","2009-01-07","","Active","","","","","",,"new"
"450028989","2009-01-07","","Active","","","","","",,"new"
"450028990","2009-01-07","","Active","","","","","",,"new"
"450028991","2009-01-07","","Active","","","","","",,"new"
"450028992","2009-01-07","","Active","","","","","",,"new"
"450028993","2009-01-07","","Active","","","","","",,"new"
"450028994","2009-01-07","","Active","","","","","",,"new"
"450028995","2009-01-07","","Active","","","","","",,"new"
"450028996","2009-01-08","","Active","","","","","",,"new"
"450028997","2009-01-08","","Active","","","","","",,"new"
"450028998","2009-01-08","","Active","","","","","",,"new"
"450028999","2009-01-08","","Active","","","","","",,"new"
"450029000","2009-01-08","","Active","","","","","",,"new"
"450029001","2009-01-08","","Active","","","","","",,"new"
"450029002","2009-01-08","","Active","","","","","",,"new"
"450029006","2009-01-08","","Active","","","","","",,"new"
"450029007","2009-01-14","","Active","","","","","",,"new"
"450029008","2009-01-14","","Active","","","","","",,"new"
"450029009","2009-01-14","","Active","","","","","",,"new"
"450029010","2009-01-14","","Active","","","","","",,"new"
"450029011","2009-01-15","","Active","","","","","",,"new"
"450029012","2009-01-15","","Active","","","","","",,"new"
"450029013","2009-01-15","","Active","","","","","",,"new"
"450029014","2009-01-15","","Active","","","","","",,"new"
"450029015","2009-01-15","","Active","","","","","",,"new"
"450029016","2009-02-12","","Suspended","","","","","",,"new"
"450029017","2009-02-12","","Suspended","","","","","",,"new"
"450029018","2009-02-12","","Suspended","","","","","",,"new"
"450029019","2009-01-22","","Active","","","","","",,"new"
"450029021","2009-01-22","","Active","","","","","",,"new"
"450029022","2009-01-22","","Active","","","","","",,"new"
"450029023","2009-01-22","","Active","","","","","",,"new"
"450029024","2009-01-22","","Active","","","","","",,"new"
"450029025","2009-01-27","","Active","","","","","",,"new"
"450029026","2009-01-27","","Active","","","","","",,"new"
"450029027","2009-01-28","","Active","","","","","",,"new"
"450029028","2009-01-28","","Active","","","","","",,"new"
"450029029","2009-01-28","","Active","","","","","",,"new"
"450029030","2009-01-28","","Active","","","","","",,"new"
"450029031","2009-01-28","","Active","","","","","",,"new"
"450029032","2010-12-02","","Suspended","","","","","",,"new"
"450029033","2010-12-02","","Suspended","","","","","",,"new"
"450029035","2010-12-02","","Suspended","","","","","",,"new"
"450029036","2009-02-05","","Active","","","","","",,"new"
"450029040","2009-02-11","","Active","","","","","",,"new"
"450029042","2009-02-11","","Active","","","","","",,"new"
"450029043","2009-02-13","","Active","","","","","",,"new"
"450029044","2009-02-19","","Active","","","","","",,"new"
"450029045","2009-02-20","","Active","","","","","",,"new"
"450029047","2009-03-02","","Active","","","","","",,"new"
"450029048","2009-03-04","","Active","","","","","",,"new"
"450029049","2009-07-07","","Suspended","","","","","",,"new"
"450029050","2009-07-07","","Suspended","","","","","",,"new"
"450029051","2009-03-04","","Active","","","","","",,"new"
"450029052","2009-03-27","","Suspended","","","","","",,"new"
"450029053","2009-03-09","","Active","","","","","",,"new"
"450029054","2009-03-16","","Active","","","","","",,"new"
"450029055","2009-03-23","","Active","","","","","",,"new"
"450029056","2009-03-23","","Active","","","","","",,"new"
"450029057","2009-03-23","","Active","","","","","",,"new"
"450029058","2009-03-26","","Active","","","","","",,"new"
"450029059","2009-03-30","","Active","","","","","",,"new"
